"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"Folder","","US_04.001 Rename Folder","0","0","3","0","0"
"Folder","","US_04.000  Create Folder","0","0","7","0","0"
"User","","US_13.006  Sorting","0","0","2","0","0"
"Folder","","US_04.003 Delete Folder","0","0","2","0","0"
"Folder","","US_04.002  Move Folder to Folder","0","0","2","0","0"
"Folder","","US_04.004  Add and edit description of the folder ","0","0","2","0","0"
"User","","US_13.001  Create User","0","0","6","0","0"
"User","","US_13.008  Search","0","0","1","0","0"
"Folder","","US_04.005  Create a job inside folder","0","0","4","0","0"
"User","","US_13.007  Remotely trigger a job for current user","0","0","1","0","0"
